COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME
Afghanistan,AF-BDS,Badakhshan,Province
Afghanistan,AF-BDG,Badghis,Province
Afghanistan,AF-BGL,Baghlan,Province
Afghanistan,AF-BAL,Balkh,Province
Afghanistan,AF-BAM,Bamian,Province
Afghanistan,AF-DAY,Daykondi,Province
Afghanistan,AF-FRA,Farah,Province
Afghanistan,AF-FYB,Faryab,Province
Afghanistan,AF-GHA,Ghazni,Province
Afghanistan,AF-GHO,Ghowr,Province
Afghanistan,AF-HEL,Helmand,Province
Afghanistan,AF-HER,Herat,Province
Afghanistan,AF-JOW,Jowzjan,Province
Afghanistan,AF-KAB,Kabul [Kabol],Province
Afghanistan,AF-KAN,Kandahar,Province
Afghanistan,AF-KAP,Kapisa,Province
Afghanistan,AF-KHO,Khowst,Province
Afghanistan,AF-KNR,Konar [Kunar],Province
Afghanistan,AF-KDZ,Kondoz [Kunduz],Province
Afghanistan,AF-LAG,Laghman,Province
Afghanistan,AF-LOW,Lowgar,Province
Afghanistan,AF-NAN,Nangrahar [Nangarhar],Province
Afghanistan,AF-NIM,Nimruz,Province
Afghanistan,AF-NUR,Nurestan,Province
Afghanistan,AF-ORU,Oruzgan [Uruzgan],Province
Afghanistan,AF-PIA,Paktia,Province
Afghanistan,AF-PKA,Paktika,Province
Afghanistan,AF-PAN,Panjshir,Province
Afghanistan,AF-PAR,Parwan,Province
Afghanistan,AF-SAM,Samangan,Province
Afghanistan,AF-SAR,Sar-e Pol,Province
Afghanistan,AF-TAK,Takhar,Province
Afghanistan,AF-WAR,Wardak [Wardag],Province
Afghanistan,AF-ZAB,Zabol [Zabul],Province
Albania,AL-BR,Berat,District
Albania,AL-BU,Bulqizë,District
Albania,AL-DL,Delvinë,District
Albania,AL-DV,Devoll,District
Albania,AL-DI,Dibër,District
Albania,AL-DR,Durrës,District
Albania,AL-EL,Elbasan,District
Albania,AL-FR,Fier,District
Albania,AL-GJ,Gjirokastër,District
Albania,AL-GR,Gramsh,District
Albania,AL-HA,Has,District
Albania,AL-KA,Kavajë,District
Albania,AL-ER,Kolonjë,District
Albania,AL-KO,Korçë,District
Albania,AL-KR,Krujë,District
Albania,AL-KU,Kukës,District
Albania,AL-KB,Kurbin,District
Albania,AL-KC,Kuçovë,District
Albania,AL-LE,Lezhë,District
Albania,AL-LB,Librazhd,District
Albania,AL-LU,Lushnjë,District
Albania,AL-MK,Mallakastër,District
Albania,AL-MM,Malësi e Madhe,District
Albania,AL-MT,Mat,District
Albania,AL-MR,Mirditë,District
Albania,AL-PQ,Peqin,District
Albania,AL-PG,Pogradec,District
Albania,AL-PU,Pukë,District
Albania,AL-PR,Përmet,District
Albania,AL-SR,Sarandë,District
Albania,AL-SH,Shkodër,District
Albania,AL-SK,Skrapar,District
Albania,AL-TE,Tepelenë,District
Albania,AL-TR,Tiranë,District
Albania,AL-TP,Tropojë,District
Albania,AL-VL,Vlorë,District
Algeria,DZ-01,Adrar,Province
Algeria,DZ-16,Alger,Province
Algeria,DZ-23,Annaba,Province
Algeria,DZ-44,Aïn Defla,Province
Algeria,DZ-46,Aïn Témouchent,Province
Algeria,DZ-05,Batna,Province
Algeria,DZ-07,Biskra,Province
Algeria,DZ-09,Blida,Province
Algeria,DZ-34,Bordj Bou Arréridj,Province
Algeria,DZ-10,Bouira,Province
Algeria,DZ-35,Boumerdès,Province
Algeria,DZ-08,Béchar,Province
Algeria,DZ-06,Béjaïa,Province
Algeria,DZ-02,Chlef,Province
Algeria,DZ-25,Constantine,Province
Algeria,DZ-17,Djelfa,Province
Algeria,DZ-32,El Bayadh,Province
Algeria,DZ-39,El Oued,Province
Algeria,DZ-36,El Tarf,Province
Algeria,DZ-47,Ghardaïa,Province
